number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
62858,DOC: removed @Appender and @Substition and replaced with docstrings,TRUE,closed,2025-10-26 05:38:34+00:00,2025-12-04 18:53:53+00:00,39,,FALSE,FALSE,FALSE,aljosanpedro
62857,STY: add strict in zip on test_frame_subplots.py,TRUE,closed,2025-10-26 05:20:17+00:00,2025-10-27 20:25:04+00:00,1,Testing,FALSE,FALSE,TRUE,llayague
62856,TST : Removed ensure_clean from test_common_basic.py #62425,TRUE,closed,2025-10-26 04:45:12+00:00,2025-10-27 20:27:28+00:00,1,Testing,FALSE,FALSE,TRUE,Jericho0912
62855,BUG: read_csv skipping a line with double quotes,TRUE,closed,2025-10-26 04:24:33+00:00,2025-11-04 13:00:30+00:00,9,"Bug, IO CSV",TRUE,FALSE,TRUE,georginas05
62854,STY: changed the strict value to True,TRUE,closed,2025-10-26 04:04:18+00:00,2025-10-27 20:31:56+00:00,1,Testing,FALSE,FALSE,TRUE,e-raine
62853,DOC: Clarify groupby axis operations,TRUE,closed,2025-10-26 03:34:56+00:00,2025-11-02 12:44:52+00:00,7,"Docs, Groupby",FALSE,FALSE,TRUE,justmhie
62852,STY: use strict zip in `pandas/tests/window`,TRUE,closed,2025-10-26 02:22:43+00:00,2025-10-29 17:01:07+00:00,3,Code Style,FALSE,FALSE,TRUE,zorexsalvo
62851,BUG: make CustomBusinessDay respect provided calendar; require numpy.…,TRUE,closed,2025-10-25 23:41:55+00:00,2025-11-25 19:38:52+00:00,30,Stale,FALSE,FALSE,FALSE,edzxy
62850,BUG: freq invalidation in DatetimeIndex.where,TRUE,closed,2025-10-25 21:57:18+00:00,2025-10-27 20:49:15+00:00,1,"Frequency, Conditionals",FALSE,FALSE,TRUE,jbrockmendel
62849,BUG: bdate_range with cbh fails,FALSE,closed,2025-10-25 21:54:48+00:00,2025-11-03 15:42:19+00:00,8,"Bug, Frequency",TRUE,FALSE,,jbrockmendel
62848,BUG: Handle non-dict items in json_normalize with max_level,TRUE,closed,2025-10-25 21:51:48+00:00,2025-11-04 18:03:18+00:00,9,"Error Reporting, IO JSON",FALSE,FALSE,TRUE,parthava-adabala
62847,DEPR: inplace keyword in interpolate.resample,TRUE,closed,2025-10-25 21:28:05+00:00,2025-10-27 22:47:49+00:00,2,"Missing-data, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
62846,BUG: Resampler.interpolate downcast keyword deprecated?,FALSE,closed,2025-10-25 21:17:32+00:00,2025-10-27 17:44:22+00:00,1,"Bug, Dtype Conversions, Deprecate",TRUE,FALSE,,jbrockmendel
62845,FIX: Two superfluous backticks.,TRUE,closed,2025-10-25 21:11:46+00:00,2025-10-27 20:40:42+00:00,1,Docs,FALSE,FALSE,TRUE,JulienPalard
62844,Warn on no-op rounding for datetimelike dtypes,TRUE,closed,2025-10-25 21:11:31+00:00,2025-10-27 20:42:36+00:00,1,"Datetime, Warnings",FALSE,FALSE,TRUE,jbrockmendel
62843,DEPR/BUG: Do not ignore sort in concat for DatetimeIndex,TRUE,closed,2025-10-25 20:45:04+00:00,2025-11-05 18:31:51+00:00,10,"Bug, Reshaping, Deprecate",TRUE,FALSE,TRUE,rhshadrach
62842,BUG: Validate numeric_only parameter in groupby aggregations,TRUE,closed,2025-10-25 20:43:06+00:00,2025-10-27 20:27:37+00:00,1,"Bug, Groupby, Error Reporting",TRUE,FALSE,TRUE,Zrahay
62841,Warn when unit keyword is ignored,TRUE,closed,2025-10-25 18:24:47+00:00,2025-10-27 20:50:42+00:00,2,Warnings,FALSE,FALSE,TRUE,jbrockmendel
62840,ENH: Make pd.to_datetime with format parameter more robust to dirty data,FALSE,closed,2025-10-25 15:09:16+00:00,2025-11-26 20:43:56+00:00,32,"Enhancement, Datetime, Closing Candidate",FALSE,TRUE,,CoderMoray
62839,PERF: Assign unique for monotonic but not strictly monotonic index,TRUE,closed,2025-10-25 13:13:09+00:00,2025-10-25 17:37:44+00:00,0,"Performance, Index",FALSE,FALSE,TRUE,rhshadrach
62838,BUG: ENH: Improve IntCastingNaNError message to suggest solutions for NaN in integer conversion,FALSE,closed,2025-10-25 12:59:18+00:00,2025-11-08 17:43:10+00:00,14,"Enhancement, Dtype Conversions, Error Reporting, Needs Triage",FALSE,TRUE,,ADITYA-kus
62837,Improve error reporting when merge validation fails,TRUE,closed,2025-10-25 12:04:12+00:00,2025-10-25 17:40:51+00:00,0,"Reshaping, Error Reporting",FALSE,FALSE,TRUE,phofl
62836,Data frame snapshots,TRUE,closed,2025-10-25 09:33:04+00:00,2025-10-25 17:44:19+00:00,0,,FALSE,FALSE,FALSE,AkiTheMemeGod
62835,Data frame snapshots,TRUE,closed,2025-10-25 09:18:53+00:00,2025-10-25 09:31:24+00:00,0,,FALSE,FALSE,FALSE,AkiTheMemeGod
62834,DOC: replaced @doc with inline docstrings in series.py,TRUE,closed,2025-10-25 09:10:27+00:00,2025-10-25 17:46:11+00:00,0,Docs,FALSE,FALSE,TRUE,Lonercode
62832,BUG: Recognize 2-tuple state without attrs dict,TRUE,closed,2025-10-25 07:03:57+00:00,2025-10-27 20:51:57+00:00,2,Bug,TRUE,FALSE,TRUE,heoh
62831,ENH: Improve merge validation errors,TRUE,closed,2025-10-25 06:18:33+00:00,2025-10-25 13:23:06+00:00,0,,FALSE,FALSE,FALSE,anubhav0012
62830,ENH: add option to save json without escaping forward slashes,TRUE,closed,2025-10-25 03:40:39+00:00,2025-12-01 19:11:01+00:00,37,Stale,FALSE,FALSE,FALSE,u7955901
62829,BUG: json_normalize doesn't handle nan well when max_level=n,FALSE,closed,2025-10-25 01:37:52+00:00,2025-11-04 18:03:19+00:00,10,"Bug, Error Reporting, IO JSON",TRUE,FALSE,,jh-wu
62828,Added example for pandas.DataFrame.to_html #44945,TRUE,closed,2025-10-25 01:34:18+00:00,2025-10-25 17:53:55+00:00,0,"Docs, IO HTML",FALSE,FALSE,TRUE,itz-goutham
62827,ENH: Add centering option to DataFrame.to_latex,TRUE,closed,2025-10-25 00:50:46+00:00,2025-10-26 06:46:42+00:00,1,,FALSE,FALSE,FALSE,parthava-adabala
62825,BUG: IntervalIndex.get_indexer with non-unique side,TRUE,closed,2025-10-24 20:51:38+00:00,2025-10-24 23:32:11+00:00,0,Interval,FALSE,FALSE,TRUE,jbrockmendel
62824,DOC: Correct a typo: an 1D -> a 1D,TRUE,closed,2025-10-24 20:43:43+00:00,2025-10-24 21:09:06+00:00,0,Docs,FALSE,FALSE,TRUE,star1327p
62823,CLN: Consolidate decimal string parsing functions in tokenizer.c,TRUE,closed,2025-10-24 18:09:36+00:00,2026-03-19 22:57:06+00:00,146,Internals,FALSE,FALSE,FALSE,heoh
62822,CI: Pin pyodide-build to 0.30.7,TRUE,closed,2025-10-24 17:54:32+00:00,2025-10-27 20:52:15+00:00,3,CI,FALSE,FALSE,FALSE,mroeschke
62821,DOC: Add inline docstrings to functions in series.py,TRUE,closed,2025-10-24 17:34:37+00:00,2025-10-24 23:52:45+00:00,0,Docs,FALSE,FALSE,TRUE,Lonercode
62820,CI: Pyodide checks failing with NotImplemented error,FALSE,closed,2025-10-24 16:19:54+00:00,2025-10-27 20:51:58+00:00,3,,FALSE,FALSE,,aijams
62819,BUG: Fix MultiIndex key type check for datetime/date (Issue #55969),TRUE,closed,2025-10-24 13:20:09+00:00,2025-12-01 19:09:27+00:00,38,Stale,FALSE,FALSE,FALSE,Roxicaro
62818,FIX: unstack(sort=False) data misalignment (#62816),TRUE,closed,2025-10-24 13:07:11+00:00,2025-10-24 17:28:45+00:00,0,,FALSE,FALSE,FALSE,U-C4N
62817,fix(#61434): Improve error message when merging with incompatible Dat…,TRUE,closed,2025-10-24 07:20:21+00:00,2025-10-24 17:29:54+00:00,0,,FALSE,FALSE,FALSE,Duly330AI
62815,BUG: Correctly handle fill_value in Series._flex_method for ExtensionArrays,TRUE,closed,2025-10-24 04:21:15+00:00,2025-10-24 17:32:48+00:00,0,,FALSE,FALSE,FALSE,Mayankvlog
62814,BUG: Fix precision loss in DataFrame.combine_first,TRUE,closed,2025-10-24 02:09:26+00:00,2025-10-24 21:03:46+00:00,0,"Bug, combine/combine_first/update",TRUE,FALSE,TRUE,angela-tarantula
62813,BUG: make `maybe_convert_numeric` be able to convert to python integers,TRUE,closed,2025-10-24 00:55:13+00:00,2025-10-27 20:56:19+00:00,3,"Enhancement, Dtype Conversions",FALSE,TRUE,TRUE,Alvaro-Kothe
62812,TST: Add test DataFrame.join with CategoricalIndex,TRUE,closed,2025-10-24 00:55:10+00:00,2025-11-01 20:37:38+00:00,8,"Reshaping, Needs Tests",FALSE,FALSE,TRUE,matiaslindgren
62811,DOC: Move whatsnew note for #58043 to v2.3.4,TRUE,closed,2025-10-23 20:49:58+00:00,2025-11-10 18:15:38+00:00,17,Docs,FALSE,FALSE,TRUE,rhshadrach
62810,BUG: False positive ChainedAssignmentError in 3.14 (but not 3.13),FALSE,closed,2025-10-23 20:31:48+00:00,2025-10-23 21:22:55+00:00,0,"Bug, Needs Triage",TRUE,FALSE,,sam-s
62809,DOC: Update MultiIndex.take and MultiIndex.repeat docstring examples to use MultiIndex,TRUE,closed,2025-10-23 16:34:10+00:00,2025-10-23 17:46:50+00:00,0,Docs,FALSE,FALSE,TRUE,Starlessnightx
62808,  BUG: handle ExtensionArray in Series._flex_method with fill_value (fixes #62467),TRUE,closed,2025-10-23 12:36:18+00:00,2025-10-23 15:52:10+00:00,0,,FALSE,FALSE,FALSE,Mayankvlog
62807,DOC: read_excel dtype_backend  default or no default?,FALSE,closed,2025-10-23 09:22:22+00:00,2025-10-23 13:15:05+00:00,0,"Docs, IO Excel",FALSE,FALSE,,simonaubertbd
62806,DOC: clarify GroupBy iteration example,TRUE,closed,2025-10-23 07:56:50+00:00,2025-10-23 15:56:03+00:00,0,,FALSE,FALSE,FALSE,veerasai06
62805,TST: Replace ensure_clean_store with tmp_path in test_timezones.py,TRUE,closed,2025-10-23 07:55:51+00:00,2025-10-23 16:01:53+00:00,0,Testing,FALSE,FALSE,TRUE,Chiwendaiyue
62804,TST: Replace ensure_clean_store with tmp_path in test_timezones.py,TRUE,closed,2025-10-23 07:27:56+00:00,2025-10-23 07:32:08+00:00,0,,FALSE,FALSE,FALSE,Chiwendaiyue
62803,BUG: Fix numeric_only ignored with list of functions in DataFrame.agg and GroupBy.agg (#49352),TRUE,closed,2025-10-23 03:20:20+00:00,2025-12-11 02:14:35+00:00,48,Stale,FALSE,FALSE,FALSE,ali-aqib
62801,API: to_datetime strings default to microsecond,TRUE,closed,2025-10-22 22:09:20+00:00,2025-11-19 01:25:38+00:00,27,"Datetime, Non-Nano, Timestamp",FALSE,FALSE,TRUE,jbrockmendel
62800,BUG: dtype and NA mask not preserved when applying numpy ufuncs to an ArrowDtype Series,FALSE,closed,2025-10-22 20:19:32+00:00,2025-10-29 23:03:30+00:00,7,"Bug, Missing-data, Arrow, ufuncs",TRUE,FALSE,,tswast
62799,ENH: Adding hint to to_sql,TRUE,closed,2025-10-22 20:02:26+00:00,2025-11-17 15:48:44+00:00,25,,FALSE,FALSE,FALSE,mpak123
62798,"DOC: Replace @Appender decorator with inline docstrings for Index.take, Index.repeat, and Index.get_indexer_non_unique",TRUE,closed,2025-10-22 19:14:16+00:00,2025-10-23 17:46:04+00:00,0,Docs,FALSE,FALSE,TRUE,mateomramos
62797,Update error message to include other package managers,TRUE,closed,2025-10-22 18:28:33+00:00,2025-11-30 18:08:12+00:00,38,"Error Reporting, Stale",FALSE,FALSE,FALSE,kwinkunks
62796,Improve missing dep error advice to include other package managers,FALSE,closed,2025-10-22 18:13:58+00:00,2026-05-11 21:17:24+00:00,201,Error Reporting,FALSE,FALSE,,kwinkunks
62795," Fixes a bug where `Series.iloc` assignment incorrectly converted dictionary values to Series objects when the target Series had `dtype=""object""`. This issue occurred due to improper handling in the Copy-on-Write (CoW) implementation.",TRUE,closed,2025-10-22 16:41:04+00:00,2025-10-22 16:48:57+00:00,0,,FALSE,FALSE,FALSE,Mayankvlog
62794,GH 25298: Add test for interval index in multiindex,TRUE,closed,2025-10-22 16:31:15+00:00,2025-12-01 19:18:21+00:00,40,Testing,FALSE,FALSE,TRUE,harinik
62793,STY: Add strict=True in zip() in \_testing and \asv_bench,TRUE,closed,2025-10-22 14:49:12+00:00,2025-10-22 15:52:55+00:00,0,Code Style,FALSE,FALSE,TRUE,invain01
62791,Adding instructions to upload data into google colab.,TRUE,closed,2025-10-22 14:13:12+00:00,2025-11-25 18:46:31+00:00,34,Stale,FALSE,FALSE,FALSE,UnkownHunter
62790,Fix docstring validation for Series (GH-59592),TRUE,closed,2025-10-22 13:28:41+00:00,2025-10-22 15:58:00+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62789,My feature branch,TRUE,closed,2025-10-22 12:59:58+00:00,2025-10-22 15:59:55+00:00,0,,FALSE,FALSE,FALSE,Mayankvlog
62788,BUG: option_context with invalid option (#62726),TRUE,closed,2025-10-22 11:20:47+00:00,2025-10-22 15:58:23+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62787,BUG: Enabling Copy on Write with DataFrame.replace Raises Exception with np.nan as replacement value,FALSE,closed,2025-10-22 10:53:08+00:00,2025-10-26 17:44:16+00:00,4,"Bug, Copy / view semantics",TRUE,FALSE,,achapkowski
62786,DOC: Simplify pandas theme footer (GH-51536),TRUE,closed,2025-10-22 09:56:58+00:00,2025-10-22 11:38:26+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62785,DOC: Fix docstring validation for Timedelta/TimedeltaIndex (GH-59698),TRUE,closed,2025-10-22 09:52:08+00:00,2025-10-22 15:58:40+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62784,DOC: add whatsnew note about __module__ changes for the public API,TRUE,closed,2025-10-22 07:57:33+00:00,2025-10-23 16:02:59+00:00,1,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
62783,Add note about DataFrame index and column labels,TRUE,closed,2025-10-22 07:31:35+00:00,2025-10-22 07:34:22+00:00,0,,FALSE,FALSE,FALSE,AnkitSharma-29
62782,Add note about DataFrame index and column labels,TRUE,closed,2025-10-22 06:57:28+00:00,2025-10-22 07:11:52+00:00,0,,FALSE,FALSE,FALSE,AnkitSharma-29
62781,BUG: cherry-pick fix from 9cf45ce72c and add test from #61675 ,TRUE,closed,2025-10-22 03:50:58+00:00,2025-10-23 17:08:06+00:00,1,,FALSE,FALSE,FALSE,matiaslindgren
62780,DOC: Replace @appender decorator with inline docstrings for MultiInde…,TRUE,closed,2025-10-22 03:49:04+00:00,2025-10-22 16:18:18+00:00,0,Docs,FALSE,FALSE,TRUE,Starlessnightx
62779,Sandeeep,TRUE,closed,2025-10-22 01:46:45+00:00,2025-10-22 02:51:39+00:00,0,,FALSE,FALSE,FALSE,saisandeepramavath
62778,BUG: groupby.<reduction>(numeric_only=) does not validate non-bool arguments,FALSE,closed,2025-10-21 21:13:18+00:00,2025-10-27 20:27:38+00:00,5,"Bug, Groupby, Error Reporting",TRUE,FALSE,,mroeschke
62776,Don't discard blank Series/dicts,TRUE,closed,2025-10-21 18:28:42+00:00,2025-11-26 07:06:29+00:00,35,Stale,FALSE,FALSE,FALSE,felixlawrence
62774,CI: Use macos-15 and windows-2025,TRUE,closed,2025-10-21 17:07:20+00:00,2025-10-22 16:20:04+00:00,0,"Build, CI",FALSE,FALSE,TRUE,mroeschke
62773,DOC: Add section on loading Data to Pandas in Google Colab,TRUE,closed,2025-10-21 16:06:59+00:00,2025-11-25 19:39:41+00:00,35,Stale,FALSE,FALSE,FALSE,Sathvik97
62772,DOC: clarify MultiIndex.swaplevel default behavior,TRUE,closed,2025-10-21 02:52:53+00:00,2025-12-04 18:52:58+00:00,44,Docs,FALSE,FALSE,TRUE,dkane01
62771,fillna for np.float64(np.nan),FALSE,closed,2025-10-21 02:31:34+00:00,2025-10-24 03:49:53+00:00,3,PDEP missing values,FALSE,FALSE,,randomseed42
62770,DOC: Add floating point precision on writing/reading to csv (#13159) …,TRUE,closed,2025-10-21 00:47:18+00:00,2026-04-09 21:19:53+00:00,170,"Docs, Stale",FALSE,FALSE,FALSE,jessica-oraegbu
62768,DOC: MultiIndex.swaplevel default argument values could use an explanation,FALSE,closed,2025-10-20 21:21:56+00:00,2025-12-04 18:52:59+00:00,44,"Docs, Index",FALSE,FALSE,,Dr-Irv
62767,"Revert ""Fix rolling var bug """,TRUE,closed,2025-10-20 20:55:07+00:00,2025-10-20 22:24:31+00:00,0,Window,FALSE,FALSE,TRUE,mroeschke
62765,CLN: create overflow verification functions in `portable.h`,TRUE,closed,2025-10-20 18:41:16+00:00,2025-10-20 20:54:09+00:00,0,,FALSE,FALSE,TRUE,Alvaro-Kothe
62764,Bump actions/setup-node from 5 to 6,TRUE,closed,2025-10-20 08:17:55+00:00,2025-10-20 16:33:22+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
62763,BUG: resample with asfreq ignores origin if the dataframe has a fixed frequency #62725,TRUE,closed,2025-10-19 23:37:46+00:00,2025-11-04 17:11:47+00:00,15,"Frequency, Resample",FALSE,FALSE,TRUE,floura-angel
62762,BUG: DataFrame.min with skipna=True raises TypeError when column contains np.nan and datetime.date,TRUE,closed,2025-10-19 21:45:25+00:00,2025-11-16 18:33:11+00:00,27,,FALSE,FALSE,FALSE,AhmedSarg
62761,BUG: DataFrame.min with skipna=True raises TypeError when column contains np.nan and datetime.date,TRUE,closed,2025-10-19 21:39:26+00:00,2025-10-19 21:43:38+00:00,0,,FALSE,FALSE,FALSE,AhmedSarg
62760,BUG: Fixed DataFrame.combine with non-unique columns,TRUE,closed,2025-10-19 20:37:51+00:00,2025-12-01 19:06:11+00:00,42,Stale,FALSE,FALSE,FALSE,vijmeister
62759,DOC: add reference to select_dtypes section in string migration guide,TRUE,closed,2025-10-19 20:23:01+00:00,2025-10-19 21:17:41+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
62758,DOC: set __module__ on remaining top-level functions,TRUE,closed,2025-10-19 20:04:22+00:00,2025-10-22 07:38:07+00:00,2,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
62757,BUG: Categorical(Series[object]) not preserving categories.dtype as object,TRUE,closed,2025-10-19 19:24:27+00:00,2025-10-24 17:13:24+00:00,4,"Dtype Conversions, Strings, Categorical",FALSE,FALSE,TRUE,jbrockmendel
62756,Fix Index.get_indexer for new string dtype and missing value,TRUE,closed,2025-10-19 19:12:46+00:00,2025-10-20 17:31:18+00:00,0,"Missing-data, Strings",FALSE,FALSE,TRUE,phofl
62755,STYLE: Prohibit parsing exeption messages in try/except code flows ,TRUE,closed,2025-10-19 17:09:59+00:00,2025-10-30 22:38:55+00:00,11,,FALSE,FALSE,FALSE,LirongMa
62754,TST: Add test for Arrow decimal groupby variance,TRUE,closed,2025-10-19 16:25:22+00:00,2025-12-01 19:15:50+00:00,43,Stale,FALSE,FALSE,FALSE,nour-taqatqa
62753,"DOC: Additional ""merge_asof"" Docs Explaination",TRUE,closed,2025-10-19 13:40:53+00:00,2025-10-27 20:51:12+00:00,8,"Docs, Reshaping",FALSE,FALSE,TRUE,zephyrieal
62752,BUG: Do not ignore sort in concat for DatetimeIndex,TRUE,closed,2025-10-19 12:38:34+00:00,2025-10-25 19:20:02+00:00,6,"Datetime, Reshaping",FALSE,FALSE,FALSE,rhshadrach
62751,Raise on SQLAlchemy minimal version violation Issue #57178,TRUE,closed,2025-10-19 11:10:05+00:00,2025-10-22 17:55:57+00:00,3,Error Reporting,FALSE,FALSE,TRUE,SoulofAkuma
62750,Reimplemented Pearson's correlation to use two pass Welford's model ,TRUE,closed,2025-10-19 08:25:41+00:00,2025-10-25 20:58:29+00:00,6,,FALSE,FALSE,FALSE,eicchen
62749,Fix/issue41,TRUE,closed,2025-10-19 06:51:22+00:00,2025-10-19 07:48:08+00:00,0,,FALSE,FALSE,FALSE,Nadav-Zilberberg
62748,"TST:Replaced all the ensure_clean functions appeared in the file ""/pandas/tests/io/test_common.py"" and ""/pandas/tests/io/test_feather.py""",TRUE,closed,2025-10-19 06:36:30+00:00,2025-10-28 07:23:50+00:00,9,,FALSE,FALSE,FALSE,zhangbowen-coder
62747,All functions needing replacement have been replaced.,TRUE,closed,2025-10-19 05:32:38+00:00,2025-10-19 05:37:02+00:00,0,,FALSE,FALSE,FALSE,zhangbowen-coder
62746,DOC: Fix docstring validation for Timedelta/TimedeltaIndex (GH-59698),TRUE,closed,2025-10-19 05:30:58+00:00,2025-10-20 17:46:06+00:00,1,,FALSE,FALSE,FALSE,Born-as-Harsha
62745,DOC: Simplify pandas theme footer (GH-51536) FINAL,TRUE,closed,2025-10-19 05:17:12+00:00,2025-10-20 17:45:19+00:00,1,,FALSE,FALSE,FALSE,Born-as-Harsha
62744,FIX: itemsize wrong for date32[day][pyarrow] dtype #57948 (#62657),TRUE,closed,2025-10-19 04:35:48+00:00,2025-10-19 04:49:38+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62743,FIX: itemsize wrong for date32[day][pyarrow] dtype #57948 (#62657),TRUE,closed,2025-10-19 04:31:09+00:00,2025-10-19 04:49:15+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62742,``validate``in ``merge`` should list out which rows are validating the condition,FALSE,closed,2025-10-18 22:53:52+00:00,2025-10-25 17:40:52+00:00,6,"Reshaping, Error Reporting",FALSE,FALSE,,phofl
62741,BUG: handle overflow during exponent parsing in `read_csv`,TRUE,closed,2025-10-18 22:39:56+00:00,2025-10-21 19:51:42+00:00,2,IO CSV,FALSE,FALSE,TRUE,Alvaro-Kothe
62740,BUG: `read_csv` is inconsistent with large exponent,FALSE,closed,2025-10-18 21:47:13+00:00,2025-10-21 19:51:44+00:00,2,"Bug, IO CSV",TRUE,FALSE,,Alvaro-Kothe
62739,BUG: reading space-delimited CSV file and skipping first row with double quote in it fails,FALSE,closed,2025-10-18 17:52:57+00:00,2025-11-04 13:00:31+00:00,16,"Bug, IO CSV",TRUE,FALSE,,taldcroft
62738,Fix MultiIndex.union with duplicates and differing names,TRUE,closed,2025-10-18 16:05:38+00:00,2025-10-18 18:04:44+00:00,0,MultiIndex,FALSE,FALSE,TRUE,phofl
62737,TYP: Remove custom ellipsis class,TRUE,closed,2025-10-18 15:55:57+00:00,2025-10-18 18:05:29+00:00,0,Typing,FALSE,FALSE,TRUE,rhshadrach
62736,Create `.editorconfig`,FALSE,closed,2025-10-18 13:21:15+00:00,2025-10-28 18:55:05+00:00,10,"CI, Needs Discussion",FALSE,FALSE,,Alvaro-Kothe
62735,DOC: wrap long line for readability (10 Minutes),TRUE,closed,2025-10-18 13:08:32+00:00,2025-10-18 18:06:15+00:00,0,Docs,FALSE,FALSE,TRUE,wjandrea
62734,API: Use strict comparison in array_equivalent_object with deprecation warning,TRUE,closed,2025-10-18 11:21:32+00:00,2025-10-18 18:08:23+00:00,0,,FALSE,FALSE,FALSE,Aniketsy
62733,ENH: `\centering` option for `DataFrame.to_latex()` method,FALSE,closed,2025-10-18 08:43:35+00:00,2025-10-26 06:52:42+00:00,7,"Enhancement, IO LaTeX",FALSE,TRUE,,sykacek
62732,API: Use lowest possible datetime64 resolution in PeriodIndex.to_timestamp,TRUE,closed,2025-10-18 07:04:18+00:00,2025-10-18 18:07:56+00:00,0,,FALSE,FALSE,FALSE,Aniketsy
62731,BUG: option_context with invalid option (#62726),TRUE,closed,2025-10-18 05:34:04+00:00,2025-10-18 18:09:22+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62730,DOC: Fix docstring validation for Timedelta/TimedeltaIndex (GH-59698),TRUE,closed,2025-10-18 05:20:03+00:00,2025-10-18 20:48:58+00:00,0,,FALSE,FALSE,FALSE,Born-as-Harsha
62729,ENH: pd.NamedAgg forwards *args and **kwargs to aggfunc,TRUE,closed,2025-10-18 02:17:31+00:00,2025-11-04 12:49:20+00:00,17,"Enhancement, Groupby, Apply",FALSE,TRUE,TRUE,sreeja97
62728,DOC: Correct a typo: Lets -> Let's,TRUE,closed,2025-10-18 00:45:12+00:00,2025-10-18 18:10:01+00:00,0,Docs,FALSE,FALSE,TRUE,star1327p
62727,DOC: Set __module__ attributes and remove `core` from documentation,TRUE,closed,2025-10-18 00:08:23+00:00,2025-10-19 19:06:00+00:00,1,Docs,FALSE,FALSE,TRUE,rhshadrach
